Timestamp,Pipe Number,R1,R2,R3,R4,R5
2026-05-15 16:21:56,P2,37.88,37.36,36.95,44.11,41.47
2026-05-15 16:21:56,P3,38.62,35.02,43.82,38.68,35.93
2026-05-15 16:22:28,P1,41.02,39.5,41.18,37.54,38.46
2026-05-15 16:22:28,P2,41.94,43.28,37.5,44.47,43.08
2026-05-15 16:22:28,P3,42.19,43.65,38.33,40.75,41.13
2026-05-15 16:22:59,P1,44.4,35.05,38.01,37.4,43.34
2026-05-15 16:22:59,P2,37.49,38.16,40.81,36.18,36.89
2026-05-15 16:22:59,P3,43.39,42.77,42.66,42.94,39.31
2026-05-15 16:23:31,P1,37.17,44.03,40.83,43.92,43.75
2026-05-15 16:23:31,P2,41.48,39.39,43.21,39.96,37.81
2026-05-15 16:23:31,P3,40.88,42.89,35.04,43.96,35.45
2026-05-15 16:24:02,P1,43.9,38.95,37.66,35.03,39.85
2026-05-15 16:24:02,P2,39.44,41.2,40.66,37.56,42.11
2026-05-15 16:24:02,P3,37.77,43.16,37.98,44.22,37.88
2026-05-15 16:24:34,P1,40.26,41.14,38.62,40.99,38.76
2026-05-15 16:24:34,P2,42.09,39.75,39.16,38.47,37.79
2026-05-15 16:24:34,P3,44.95,37.91,35.1,36.54,39.29
2026-05-15 16:25:06,P1,43.15,44.35,43.46,35.59,44.13
2026-05-15 16:25:06,P2,41.25,37.48,37.03,42.8,41.99
2026-05-15 16:25:06,P3,41.6,39.18,44.58,43.99,42.61
2026-05-15 16:25:37,P1,41.09,38.08,36.16,40.01,39.21
2026-05-15 16:25:37,P2,44.02,36.72,39.13,39.03,42.13
2026-05-15 16:25:37,P3,43.43,42.35,38.11,40.03,43.07
2026-05-15 16:26:09,P1,38.94,43.69,41.43,41.19,40.42
2026-05-15 16:26:09,P2,41.18,36.61,36.5,39.2,39.76
2026-05-15 16:26:09,P3,38.47,44.59,44.48,35.41,38.55
2026-05-15 16:26:40,P1,37.62,44.17,37.82,40.39,43.36
2026-05-15 16:26:40,P2,39.31,41.91,39.09,37.95,39.34
2026-05-15 16:26:40,P3,36.48,43.36,44.03,36.65,35.59
2026-05-15 16:27:12,P1,43.82,41.79,37.05,36.68,38.76
2026-05-15 16:27:12,P2,41.69,41.0,44.83,35.35,44.05
2026-05-15 16:27:12,P3,37.61,42.6,42.9,43.39,38.6
2026-05-15 16:27:43,P1,35.78,37.95,44.89,37.57,39.44
2026-05-15 16:27:43,P2,41.29,35.51,42.99,38.06,41.73
2026-05-15 16:27:43,P3,39.27,41.5,41.92,42.19,36.6
2026-05-15 16:28:15,P1,37.46,39.18,35.24,35.2,41.69
2026-05-15 16:28:15,P2,41.85,36.04,44.1,40.77,42.2
2026-05-15 16:28:15,P3,44.06,44.28,35.56,38.75,35.15
2026-05-15 16:28:46,P1,39.87,38.96,35.5,42.3,41.65
2026-05-15 16:28:46,P2,44.54,39.97,39.21,44.47,43.29
2026-05-15 16:28:46,P3,37.03,35.67,38.04,37.39,41.1
2026-05-15 16:29:18,P1,38.81,38.97,40.82,36.17,39.83
2026-05-15 16:29:18,P2,37.01,40.98,35.54,43.03,43.4
2026-05-15 16:29:18,P3,42.85,35.64,43.66,39.32,35.48
2026-05-15 16:29:50,P1,38.54,43.53,43.75,43.15,41.31
2026-05-15 16:29:50,P2,38.23,37.05,35.59,41.25,37.18
2026-05-15 16:29:50,P3,39.06,44.35,35.92,38.49,43.46
2026-05-15 16:30:21,P1,42.33,39.95,38.31,38.81,36.54
2026-05-15 16:30:21,P2,35.51,35.16,43.0,36.79,37.0
2026-05-15 16:30:21,P3,40.85,40.8,40.56,38.34,38.49
2026-05-15 16:30:53,P1,35.12,44.38,41.38,35.44,39.98
2026-05-15 16:30:53,P2,44.44,44.03,40.58,39.78,38.0
2026-05-15 16:30:53,P3,40.98,35.89,36.19,36.27,39.91
2026-05-15 16:31:25,P1,36.64,35.36,37.92,42.32,37.2
2026-05-15 16:31:25,P2,40.42,37.57,39.96,37.34,44.98
2026-05-15 16:31:25,P3,40.36,40.4,41.57,37.79,36.2
2026-05-15 16:31:57,P1,37.39,35.27,40.73,42.92,42.22
2026-05-15 16:31:57,P2,43.42,38.83,38.2,41.09,36.19
2026-05-15 16:31:57,P3,43.13,39.36,44.38,36.66,43.13
2026-05-15 16:32:28,P1,38.82,35.4,36.31,40.74,43.74
2026-05-15 16:32:28,P2,35.14,37.87,35.51,43.22,39.65
2026-05-15 16:32:28,P3,43.19,37.29,37.57,43.56,42.44
2026-05-15 16:33:00,P1,35.05,44.07,42.3,41.88,37.56
2026-05-15 16:33:00,P2,44.63,43.09,44.37,36.12,36.11
2026-05-15 16:33:00,P3,41.73,40.53,43.7,44.02,36.16
2026-05-15 16:33:32,P1,41.37,37.09,40.8,35.37,43.99
2026-05-15 16:33:32,P2,43.95,42.49,40.99,35.61,39.47
2026-05-15 16:33:32,P3,43.87,41.28,37.71,39.0,37.73
2026-05-15 16:34:03,P1,36.87,38.88,41.35,39.12,41.47
2026-05-15 16:34:03,P2,36.2,38.66,44.67,39.4,36.01
2026-05-15 16:34:03,P3,42.68,37.43,37.88,41.81,41.41
2026-05-15 16:34:35,P1,42.14,39.18,38.18,44.41,38.26
2026-05-15 16:34:35,P2,43.83,40.83,42.19,44.14,36.61
2026-05-15 16:34:35,P3,42.52,41.31,40.89,39.85,37.47
2026-05-15 16:35:06,P1,43.68,41.6,44.36,44.0,40.85
2026-05-15 16:35:06,P2,37.96,43.3,37.15,37.48,44.25
2026-05-15 16:35:06,P3,44.84,37.6,37.84,39.95,44.77
2026-05-15 16:35:38,P1,42.2,44.47,36.83,36.88,40.67
2026-05-15 16:35:38,P2,40.6,37.29,39.16,44.02,43.52
2026-05-15 16:35:38,P3,38.38,44.33,37.01,36.14,44.93
2026-05-15 16:36:10,P1,44.44,38.75,38.68,36.36,39.39
2026-05-15 16:36:10,P2,37.54,43.51,37.26,44.3,41.76
2026-05-15 16:36:10,P3,36.27,41.65,42.36,39.46,39.64
2026-05-15 16:36:41,P1,42.76,40.0,44.87,43.97,43.56
2026-05-15 16:36:41,P2,44.62,40.09,36.51,36.33,43.31
2026-05-15 16:36:41,P3,44.51,37.24,42.02,35.25,43.0
2026-05-15 16:37:13,P1,43.07,36.22,40.57,42.79,36.5
2026-05-15 16:37:13,P2,37.11,36.77,36.45,41.08,36.19
2026-05-15 16:37:13,P3,40.16,38.55,41.47,41.64,35.61
2026-05-15 16:37:44,P1,44.91,36.25,41.73,35.67,43.5
2026-05-15 16:37:44,P2,43.01,37.4,39.69,35.12,43.34
2026-05-15 16:37:44,P3,38.98,36.35,36.94,43.08,36.19
2026-05-15 16:38:16,P1,44.31,35.85,44.85,44.85,38.68
2026-05-15 16:38:16,P2,39.11,35.39,43.44,36.8,39.94
2026-05-15 16:38:16,P3,41.5,40.38,36.34,39.91,37.46
2026-05-15 16:38:48,P1,44.7,39.79,43.69,40.51,44.68
2026-05-15 16:38:48,P2,42.1,43.16,42.71,41.62,39.27
2026-05-15 16:38:48,P3,38.32,43.58,37.62,36.44,42.83
2026-05-15 16:39:19,P1,36.23,41.23,35.24,44.66,37.77
2026-05-15 16:39:19,P2,40.63,39.58,43.31,36.95,43.35
2026-05-15 16:39:19,P3,39.27,39.17,43.26,42.65,36.09
2026-05-15 16:39:51,P1,38.27,35.95,35.23,42.46,40.29
2026-05-15 16:39:51,P2,35.4,42.14,42.07,44.53,35.27
2026-05-15 16:39:51,P3,41.89,39.58,41.55,35.61,35.15
2026-05-15 16:40:22,P1,40.34,43.09,43.26,41.81,44.04
2026-05-15 16:40:22,P2,44.06,38.1,35.48,36.47,37.41
2026-05-15 16:40:22,P3,37.8,43.47,37.7,35.72,41.27
2026-05-15 16:40:54,P1,35.27,41.66,39.0,40.4,37.11
2026-05-15 16:40:54,P2,36.06,36.72,36.87,36.2,38.08
2026-05-15 16:40:54,P3,39.29,39.25,42.85,36.77,43.14
2026-05-15 16:41:26,P1,42.73,41.27,37.0,44.78,37.63
2026-05-15 16:41:26,P2,37.8,42.33,44.3,39.84,35.52
2026-05-15 16:41:26,P3,43.7,38.89,37.9,35.76,36.56
2026-05-15 16:41:57,P1,43.96,39.64,40.13,40.24,38.77
2026-05-15 16:41:57,P2,40.37,40.87,40.36,42.58,44.25
2026-05-15 16:41:57,P3,35.18,36.54,44.01,36.58,42.92
2026-05-15 16:42:29,P1,35.33,38.78,44.52,38.8,36.51
2026-05-15 16:42:29,P2,41.5,36.32,41.39,40.1,38.92
2026-05-15 16:42:29,P3,42.23,44.39,41.05,41.69,40.88
2026-05-15 16:43:01,P1,42.41,41.51,36.42,40.83,38.88
2026-05-15 16:43:01,P2,41.07,36.14,44.97,39.61,36.14
2026-05-15 16:43:01,P3,44.55,43.51,40.4,40.08,38.45
2026-05-15 16:43:32,P1,42.99,37.08,40.12,39.34,39.78
2026-05-15 16:43:32,P2,44.75,44.82,44.98,39.55,38.86
2026-05-15 16:43:32,P3,37.47,44.19,39.02,42.61,44.78
2026-05-15 16:44:04,P1,41.13,35.14,39.51,38.43,39.89
2026-05-15 16:44:04,P2,38.95,44.86,35.14,43.72,40.71
2026-05-15 16:44:04,P3,41.75,36.2,36.66,39.24,41.92
2026-05-15 16:44:36,P1,36.35,37.92,44.02,39.17,44.58
2026-05-15 16:44:36,P2,42.62,42.38,41.71,40.2,42.29
2026-05-15 16:44:36,P3,44.75,36.72,44.86,42.34,42.69
2026-05-15 16:45:07,P1,38.35,41.17,38.93,42.94,41.05
2026-05-15 16:45:07,P2,42.51,44.85,38.55,44.06,36.95
2026-05-15 16:45:07,P3,35.75,40.14,38.08,43.1,43.66
2026-05-15 16:45:39,P1,35.05,44.95,38.27,40.43,40.51
2026-05-15 16:45:39,P2,37.45,37.84,37.6,43.64,38.53
2026-05-15 16:45:39,P3,41.88,44.49,39.06,39.46,40.84
2026-05-15 16:46:10,P1,44.18,35.82,40.99,39.42,43.97
2026-05-15 16:46:10,P2,37.45,44.87,42.18,44.54,42.51
2026-05-15 16:46:10,P3,35.55,35.73,37.6,38.18,38.38
2026-05-15 16:46:42,P1,39.94,42.65,40.71,43.57,41.09
2026-05-15 16:46:42,P2,36.18,36.9,40.93,42.77,35.55
2026-05-15 16:46:42,P3,38.28,41.04,37.89,41.77,39.46
2026-05-15 16:47:13,P1,35.21,37.27,43.04,38.8,43.92
2026-05-15 16:47:13,P2,40.99,39.2,36.66,43.15,43.96
2026-05-15 16:47:13,P3,40.47,37.15,37.92,35.49,40.73
2026-05-15 16:47:45,P1,39.76,35.66,40.72,36.35,36.79
2026-05-15 16:47:45,P2,42.48,35.76,37.32,44.37,37.54
2026-05-15 16:47:45,P3,42.57,40.79,39.63,44.75,39.44
2026-05-15 16:48:17,P1,36.36,43.45,42.07,44.17,41.54
2026-05-15 16:48:17,P2,43.26,37.31,36.61,36.93,35.28
2026-05-15 16:48:17,P3,35.55,43.62,36.47,42.77,37.85
2026-05-15 16:48:48,P1,42.54,37.63,41.58,43.48,36.11
2026-05-15 16:48:48,P2,41.17,42.95,38.82,38.84,42.51
2026-05-15 16:48:48,P3,44.45,43.84,39.16,35.81,39.65
2026-05-15 16:49:20,P1,36.13,42.22,37.9,36.53,43.71
2026-05-15 16:49:20,P2,40.63,44.39,38.31,36.47,38.15
2026-05-15 16:49:20,P3,37.65,36.09,36.24,39.67,39.57
2026-05-15 16:49:51,P1,35.93,44.89,39.35,39.51,37.36
2026-05-15 16:49:51,P2,44.88,35.26,36.72,35.66,41.38
2026-05-15 16:49:51,P3,39.8,35.69,40.01,42.57,36.21
2026-05-15 16:50:23,P1,37.55,38.82,41.32,35.48,43.6
2026-05-15 16:50:23,P2,39.52,40.51,36.63,37.86,43.18
2026-05-15 16:50:23,P3,37.43,39.18,41.93,44.45,42.15
2026-05-15 16:50:54,P1,41.52,41.78,35.63,44.36,38.72
2026-05-15 16:50:54,P2,42.58,40.34,38.79,37.07,44.67
2026-05-15 16:50:54,P3,37.57,40.23,37.22,35.82,40.43
2026-05-15 16:51:26,P1,44.78,37.36,42.18,42.06,38.13
2026-05-15 16:51:26,P2,42.97,36.27,37.83,44.15,35.75
2026-05-15 16:51:26,P3,42.91,42.28,39.52,44.44,36.99
2026-05-15 16:51:57,P1,37.53,44.91,37.22,36.78,40.65
2026-05-15 16:51:57,P2,42.5,36.89,35.33,42.36,35.16
2026-05-15 16:51:57,P3,37.69,35.74,43.79,40.65,40.02
2026-05-15 16:52:29,P1,38.04,36.63,39.42,42.43,43.81
2026-05-15 16:52:29,P2,37.47,42.98,37.09,35.43,44.54
2026-05-15 16:52:29,P3,37.22,37.17,43.65,43.54,43.4
2026-05-15 16:53:00,P1,44.84,41.88,44.44,35.67,35.81
2026-05-15 16:53:00,P2,43.94,44.92,36.2,40.35,43.15
2026-05-15 16:53:00,P3,35.14,35.98,44.3,38.37,37.43
2026-05-15 16:53:32,P1,37.92,44.16,37.05,39.12,44.67
2026-05-15 16:53:32,P2,36.74,39.46,36.99,42.2,44.74
2026-05-15 16:53:32,P3,40.44,44.3,37.6,35.33,40.08
2026-05-15 16:54:04,P1,38.15,35.49,42.98,39.35,37.32
2026-05-15 16:54:04,P2,42.77,35.78,42.23,41.86,39.23
2026-05-15 16:54:04,P3,35.64,41.02,37.01,41.11,35.62
2026-05-15 16:54:35,P1,35.02,43.71,42.38,37.35,44.64
2026-05-15 16:54:35,P2,42.82,35.81,37.82,36.61,40.03
2026-05-15 16:54:35,P3,41.85,42.85,42.33,40.4,36.72
2026-05-15 16:55:07,P1,40.57,40.14,42.77,43.1,36.14
2026-05-15 16:55:07,P2,37.04,42.92,38.47,36.66,43.16
2026-05-15 16:55:07,P3,41.8,44.97,43.89,39.56,42.02
2026-05-15 16:55:38,P1,36.96,36.45,37.37,42.87,44.61
2026-05-15 16:55:38,P2,35.57,39.31,41.83,36.32,43.02
2026-05-15 16:55:38,P3,44.98,40.78,37.6,43.34,44.42
2026-05-15 16:56:10,P1,40.14,42.9,36.67,36.62,44.65
2026-05-15 16:56:10,P2,40.61,44.38,37.89,42.75,38.08
2026-05-15 16:56:10,P3,40.73,38.26,38.64,37.06,35.15
2026-05-15 16:56:42,P1,44.51,35.61,36.47,40.84,35.3
2026-05-15 16:56:42,P2,40.98,40.2,39.96,44.77,38.09
2026-05-15 16:56:42,P3,36.31,42.46,38.06,40.4,39.62
2026-05-15 16:57:13,P1,41.94,40.02,44.09,38.42,37.94
2026-05-15 16:57:13,P2,37.41,42.97,41.31,35.98,36.56
2026-05-15 16:57:13,P3,36.24,44.69,41.87,36.08,37.89
2026-05-15 16:57:45,P1,40.24,43.47,40.15,38.74,38.47
2026-05-15 16:57:45,P2,37.91,37.4,43.63,42.67,40.4
2026-05-15 16:57:45,P3,39.66,40.71,36.37,42.31,43.72
2026-05-15 16:58:16,P1,40.6,36.47,42.26,37.09,36.23
2026-05-15 16:58:16,P2,44.98,39.61,39.32,41.08,37.32
2026-05-15 16:58:16,P3,37.67,40.68,38.72,36.24,40.69
2026-05-15 16:58:48,P1,45.0,43.01,42.45,35.2,40.4
2026-05-15 16:58:48,P2,35.1,43.99,37.87,40.01,37.05
2026-05-15 16:58:48,P3,40.62,40.92,37.33,37.58,44.35
2026-05-15 16:59:19,P1,38.37,37.31,39.07,37.66,44.85
2026-05-15 16:59:19,P2,35.69,38.65,41.04,38.24,44.86
2026-05-15 16:59:19,P3,43.04,44.22,38.92,42.52,41.28
2026-05-15 16:59:51,P1,35.76,40.65,39.58,43.72,39.25
2026-05-15 16:59:51,P2,44.24,40.53,36.85,42.54,38.51
2026-05-15 16:59:51,P3,39.26,39.53,41.59,40.2,39.43
2026-05-15 17:00:22,P1,40.27,41.77,44.34,43.53,43.69
2026-05-15 17:00:22,P2,41.56,35.89,36.22,37.49,39.42
2026-05-15 17:00:22,P3,44.32,35.58,39.52,44.97,40.14
2026-05-15 17:00:54,P1,35.56,37.1,35.57,41.34,44.44
2026-05-15 17:00:54,P2,39.85,44.7,42.43,43.11,37.86
2026-05-15 17:00:54,P3,39.08,44.16,43.88,40.23,43.75
2026-05-15 17:01:26,P1,35.44,37.58,40.53,41.86,44.22
2026-05-15 17:01:26,P2,38.38,35.96,36.68,38.37,44.71
2026-05-15 17:01:26,P3,38.06,42.28,36.03,40.19,38.72
2026-05-15 17:01:58,P1,37.48,41.38,40.44,37.07,35.63
2026-05-15 17:01:58,P2,41.82,42.94,43.3,35.56,39.07
2026-05-15 17:01:58,P3,35.19,39.97,37.22,36.58,37.95
2026-05-15 17:02:29,P1,37.88,42.67,38.01,36.73,39.78
2026-05-15 17:02:29,P2,38.53,38.4,43.04,42.81,38.77
2026-05-15 17:02:29,P3,44.13,43.85,40.59,35.31,37.33
2026-05-15 17:03:01,P1,36.07,35.55,39.1,40.91,38.24
2026-05-15 17:03:01,P2,41.65,43.66,35.31,38.32,39.45
2026-05-15 17:03:01,P3,38.01,36.74,36.58,41.1,37.68
2026-05-15 17:03:32,P1,42.76,40.79,35.88,42.47,43.76
2026-05-15 17:03:32,P2,40.32,39.37,37.44,42.67,37.58
2026-05-15 17:03:32,P3,42.51,43.07,38.25,39.01,35.73
2026-05-15 17:04:04,P1,38.48,36.66,40.82,39.32,42.46
2026-05-15 17:04:04,P2,36.6,39.31,36.55,38.47,44.18
2026-05-15 17:04:04,P3,37.09,43.88,44.33,44.84,44.6
2026-05-15 17:04:35,P1,43.1,40.17,36.93,39.92,38.07
2026-05-15 17:04:35,P2,35.76,38.08,38.86,38.15,42.91
2026-05-15 17:04:35,P3,37.95,41.31,36.79,40.09,39.08
2026-05-15 17:05:07,P1,44.88,38.95,38.47,44.6,43.12
2026-05-15 17:05:07,P2,39.41,36.21,40.3,38.85,37.11
2026-05-15 17:05:07,P3,39.44,42.22,40.52,42.34,42.78
2026-05-15 17:05:38,P1,38.95,37.98,38.96,38.09,39.02
2026-05-15 17:05:38,P2,43.32,35.84,35.64,36.3,36.28
2026-05-15 17:05:38,P3,43.38,41.91,35.05,41.57,44.05
2026-05-15 17:06:10,P1,39.95,37.07,38.14,38.26,41.82
2026-05-15 17:06:10,P2,44.42,40.67,37.26,37.61,41.84
2026-05-15 17:06:10,P3,44.29,38.1,44.73,44.4,38.73
2026-05-15 17:06:41,P1,44.18,41.64,35.04,43.79,39.05
2026-05-15 17:06:41,P2,38.05,39.18,40.59,38.08,40.38
2026-05-15 17:06:41,P3,39.29,42.51,39.41,36.72,43.17
2026-05-15 17:07:13,P1,38.65,44.3,44.05,35.1,35.48
2026-05-15 17:07:13,P2,36.98,39.56,42.23,35.35,44.25
2026-05-15 17:07:13,P3,41.42,42.54,35.78,41.36,42.36
2026-05-15 17:07:44,P1,35.44,41.28,36.99,36.21,37.28
2026-05-15 17:07:44,P2,41.9,35.39,39.11,37.82,36.64
2026-05-15 17:07:44,P3,41.21,39.28,37.59,42.21,41.9
2026-05-15 17:08:16,P1,41.08,42.89,39.64,42.25,43.79
2026-05-15 17:08:16,P2,38.02,43.86,35.52,39.53,38.53
2026-05-15 17:08:16,P3,38.53,35.79,43.7,40.74,40.71
2026-05-15 17:08:47,P1,43.42,44.64,36.24,41.38,44.19
2026-05-15 17:08:47,P2,37.79,35.02,42.42,44.08,35.75
2026-05-15 17:08:47,P3,35.39,39.21,40.1,42.22,41.64
2026-05-15 17:09:19,P1,35.86,38.07,36.27,40.02,35.12
2026-05-15 17:09:19,P2,38.37,44.26,41.83,35.52,37.04
2026-05-15 17:09:19,P3,41.83,44.21,36.58,41.86,36.95
2026-05-15 17:09:50,P1,39.25,37.38,42.87,43.41,35.18
2026-05-15 17:09:50,P2,42.85,38.88,39.1,41.98,41.13
2026-05-15 17:09:50,P3,40.31,43.05,38.19,42.55,42.79
2026-05-15 17:10:22,P1,39.88,41.26,41.87,43.73,41.65
2026-05-15 17:10:22,P2,35.24,43.29,43.35,39.28,40.05
2026-05-15 17:10:22,P3,40.28,40.53,35.31,39.36,40.24
2026-05-15 17:10:53,P1,38.11,41.75,44.3,39.35,35.38
2026-05-15 17:10:53,P2,38.15,42.29,41.3,43.07,37.52
2026-05-15 17:10:53,P3,43.2,44.86,43.97,35.82,37.92
2026-05-15 17:11:25,P1,38.2,41.4,41.6,40.91,41.52
2026-05-15 17:11:25,P2,44.76,39.56,39.47,36.36,35.65
2026-05-15 17:11:25,P3,37.14,43.27,40.32,40.95,43.04
2026-05-15 17:11:56,P1,43.83,43.97,36.47,37.25,44.46
2026-05-15 17:11:56,P2,38.95,37.38,38.36,35.14,39.96
2026-05-15 17:11:56,P3,37.09,36.23,43.29,37.13,39.05
2026-05-15 17:12:28,P1,35.92,37.41,44.42,35.92,42.97
2026-05-15 17:12:28,P2,38.56,43.26,44.78,36.9,44.41
2026-05-15 17:12:28,P3,40.27,36.68,35.39,40.6,35.07
2026-05-15 17:13:00,P1,44.45,37.64,42.12,42.23,40.5
2026-05-15 17:13:00,P2,37.93,44.75,38.19,43.72,37.9
2026-05-15 17:13:00,P3,41.54,38.39,40.21,35.68,41.4
2026-05-15 17:13:31,P1,41.88,36.6,36.35,42.83,41.85
2026-05-15 17:13:31,P2,35.68,40.76,43.43,40.82,42.7
2026-05-15 17:13:31,P3,43.0,40.42,35.9,39.87,40.03
2026-05-15 17:14:03,P1,38.99,43.8,36.19,42.75,35.56
2026-05-15 17:14:03,P2,37.11,37.61,44.33,40.63,40.9
2026-05-15 17:14:03,P3,35.0,41.36,40.03,35.12,38.37
2026-05-15 17:14:34,P1,37.58,38.87,41.48,37.6,42.69
2026-05-15 17:14:34,P2,40.17,41.39,38.96,39.24,40.72
2026-05-15 17:14:34,P3,40.1,39.62,42.0,36.5,40.65
2026-05-15 17:15:06,P1,41.96,35.68,42.03,41.26,42.49
2026-05-15 17:15:06,P2,44.63,38.91,40.96,43.97,43.76
2026-05-15 17:15:06,P3,44.02,42.58,42.88,35.47,40.34
2026-05-15 17:15:38,P1,42.1,43.05,44.36,42.0,37.04
2026-05-15 17:15:38,P2,43.96,38.77,36.33,41.33,35.12
2026-05-15 17:15:38,P3,44.1,43.84,43.2,41.99,35.88
2026-05-15 17:16:09,P1,41.56,44.84,35.25,41.89,40.9
2026-05-15 17:16:09,P2,35.08,42.29,38.47,38.66,43.38
2026-05-15 17:16:09,P3,42.65,43.6,38.31,41.63,44.17
2026-05-15 17:16:41,P1,36.78,35.39,43.69,37.7,44.96
2026-05-15 17:16:41,P2,43.11,37.74,36.89,44.7,43.7
2026-05-15 17:16:41,P3,39.52,39.57,40.14,40.7,43.54
2026-05-15 17:17:12,P1,37.75,39.86,40.94,38.39,38.67
2026-05-15 17:17:12,P2,40.03,38.98,35.04,38.2,44.82
2026-05-15 17:17:12,P3,44.02,44.11,41.17,41.51,43.22
2026-05-15 17:17:44,P1,40.18,37.49,35.22,43.92,42.82
2026-05-15 17:17:44,P2,38.07,39.13,44.39,36.39,40.77
2026-05-15 17:17:44,P3,42.65,42.28,44.27,37.15,39.77
2026-05-15 17:18:15,P1,37.74,42.76,37.84,38.87,41.43
2026-05-15 17:18:15,P2,40.0,42.89,40.57,41.98,41.29
2026-05-15 17:18:15,P3,40.31,38.27,36.18,38.71,42.15
2026-05-15 17:18:47,P1,41.4,43.38,36.62,37.27,44.01
2026-05-15 17:18:47,P2,37.67,44.13,38.44,44.6,36.48
2026-05-15 17:18:47,P3,44.57,40.57,36.24,42.9,42.36
2026-05-15 17:19:18,P1,35.5,43.27,36.64,43.46,35.3
2026-05-15 17:19:18,P2,40.29,41.92,44.98,44.18,41.0
2026-05-15 17:19:18,P3,43.59,41.49,37.32,36.77,36.13
2026-05-15 17:19:50,P1,42.97,37.28,43.87,40.06,40.36
2026-05-15 17:19:50,P2,42.82,44.16,36.7,42.04,42.64
2026-05-15 17:19:50,P3,44.49,35.21,38.94,40.35,43.22
2026-05-15 17:20:21,P1,37.39,37.02,39.56,42.09,36.84
2026-05-15 17:20:21,P2,36.85,40.47,38.09,41.67,44.45
2026-05-15 17:20:21,P3,43.55,37.35,43.68,42.03,40.64
2026-05-15 17:20:53,P1,35.59,43.99,36.63,40.33,42.09
2026-05-15 17:20:53,P2,35.04,38.49,41.76,36.68,40.51
2026-05-15 17:20:53,P3,43.23,37.06,39.14,36.32,40.98
2026-05-15 17:21:24,P1,40.41,40.5,35.82,37.36,37.41
2026-05-15 17:21:24,P2,44.68,44.9,42.22,38.56,44.24
2026-05-15 17:21:24,P3,36.06,38.02,36.73,42.68,36.0
2026-05-15 17:21:56,P1,39.09,41.97,37.98,42.54,35.49
2026-05-15 17:21:56,P2,44.94,39.87,38.27,42.26,43.77
2026-05-15 17:21:56,P3,41.56,37.4,37.24,43.04,40.33
2026-05-15 17:22:27,P1,42.77,35.09,41.89,36.46,38.29
2026-05-15 17:22:27,P2,35.1,41.13,42.88,36.39,39.0
2026-05-15 17:22:27,P3,35.83,44.28,37.09,43.86,39.52
2026-05-15 17:22:59,P1,44.23,36.34,43.11,44.17,44.54
2026-05-15 17:22:59,P2,38.52,35.15,44.21,41.11,40.58
2026-05-15 17:22:59,P3,39.85,42.1,41.55,38.01,40.29
2026-05-15 17:23:30,P1,40.77,39.62,43.28,44.18,38.92
2026-05-15 17:23:30,P2,35.1,43.86,35.72,41.88,35.64
2026-05-15 17:23:30,P3,37.9,39.47,43.01,38.77,39.98
2026-05-15 17:24:02,P1,40.44,36.31,40.5,37.09,37.79
2026-05-15 17:24:02,P2,42.85,42.53,39.22,42.31,42.78
2026-05-15 17:24:02,P3,41.38,41.35,40.58,43.91,41.38
2026-05-15 17:24:33,P1,35.36,41.25,39.77,35.55,44.76
2026-05-15 17:24:33,P2,38.99,35.82,37.61,44.5,36.96
2026-05-15 17:24:33,P3,35.04,44.25,41.67,37.06,40.12
2026-05-15 17:25:05,P1,40.83,42.82,41.96,39.63,44.09
2026-05-15 17:25:05,P2,40.44,43.38,38.42,41.37,43.32
2026-05-15 17:25:05,P3,40.69,41.99,44.06,42.65,36.11
2026-05-15 17:25:37,P1,42.51,37.86,37.38,42.89,40.58
2026-05-15 17:25:37,P2,41.81,38.0,37.98,44.68,43.13
2026-05-15 17:25:37,P3,36.09,44.97,42.43,37.66,41.01
2026-05-15 17:26:08,P1,36.35,39.93,38.9,35.66,41.48
2026-05-15 17:26:08,P2,43.69,42.57,38.64,37.97,41.39
2026-05-15 17:26:08,P3,35.87,44.18,38.55,40.83,44.26
2026-05-15 17:26:40,P1,37.21,35.2,41.22,42.5,40.05
2026-05-15 17:26:40,P2,44.65,40.07,43.39,38.2,39.6
2026-05-15 17:26:40,P3,37.21,44.42,35.57,41.52,36.93
2026-05-15 17:27:11,P1,41.16,36.84,37.5,38.75,42.62
2026-05-15 17:27:11,P2,35.98,43.91,44.65,43.48,40.04
2026-05-15 17:27:11,P3,41.27,41.03,41.23,37.63,35.88
2026-05-15 17:27:43,P1,38.72,41.04,41.63,41.52,39.82
2026-05-15 17:27:43,P2,41.83,42.08,42.09,43.75,38.88
2026-05-15 17:27:43,P3,39.0,37.77,38.5,44.53,42.47
2026-05-15 17:28:14,P1,40.36,44.15,40.52,35.28,44.36
2026-05-15 17:28:14,P2,43.73,37.39,42.67,37.62,40.69
2026-05-15 17:28:14,P3,42.14,42.56,36.3,44.92,41.44
2026-05-15 17:28:46,P1,39.11,37.14,43.1,41.47,37.32
2026-05-15 17:28:46,P2,42.43,36.41,41.02,39.46,42.97
2026-05-15 17:28:46,P3,42.05,40.39,37.71,35.85,44.96
2026-05-15 17:29:17,P1,43.78,44.33,43.64,35.54,37.56
2026-05-15 17:29:17,P2,40.87,37.26,36.58,42.14,38.43
2026-05-15 17:29:17,P3,36.55,35.18,42.67,44.63,38.8
2026-05-15 17:29:49,P1,42.48,35.81,43.36,35.54,43.38
2026-05-15 17:29:49,P2,39.8,43.74,44.1,38.1,36.64
